,dataset,instance,interpreter,complex_model,result
7822,gpu,22,decision_tree,rf,1.200140833312144e-05
7823,gpu,23,decision_tree,rf,1.2241150541214507e-33
7824,gpu,24,decision_tree,rf,1.0288003931962934e-05
7825,gpu,25,decision_tree,rf,1.0386180794658233e-05
7826,gpu,26,decision_tree,rf,2.267642824205829e-06
7827,gpu,27,decision_tree,rf,1.1969173855660969e-05
7828,gpu,28,decision_tree,rf,9.037701866457815e-09
7829,gpu,29,decision_tree,rf,6.241428313286792e-06
7830,gpu,30,decision_tree,rf,0.0003100893345149755
7831,gpu,31,decision_tree,rf,1.3258782550138251e-05
7832,gpu,32,decision_tree,rf,4.193407104235078e-05
7833,gpu,33,decision_tree,rf,3.14833096236841e-05
7834,gpu,34,decision_tree,rf,7.925577271230966e-06
7835,gpu,35,decision_tree,rf,3.3905229909857253e-05
7836,gpu,36,decision_tree,rf,6.9875930454834516e-06
7837,gpu,37,decision_tree,rf,7.916598902358653e-06
7838,gpu,38,decision_tree,rf,1.3554892762744185e-05
7839,gpu,39,decision_tree,rf,1.3086335550519528e-05
7840,gpu,40,decision_tree,rf,2.196283172049644e-06
7841,gpu,41,decision_tree,rf,2.5918033791761168e-06
7842,gpu,42,decision_tree,rf,6.238425493189255e-07
7843,gpu,43,decision_tree,rf,1.2659919301823542e-07
7844,gpu,44,decision_tree,rf,4.3717739092836785e-06
7845,gpu,45,decision_tree,rf,3.0322722703297336e-06
7846,gpu,46,decision_tree,rf,8.1994470555267e-06
7847,gpu,47,decision_tree,rf,7.331124522641841e-06
7848,gpu,48,decision_tree,rf,2.8398992587956425e-29
7849,gpu,49,decision_tree,rf,2.1761104375550127e-06
7850,gpu,50,decision_tree,rf,1.5919812283144404e-09
7851,gpu,51,decision_tree,rf,1.1429129929553799e-05
7852,gpu,52,decision_tree,rf,2.3521621795070362e-05
7853,gpu,53,decision_tree,rf,6.6959869441005735e-09
7854,gpu,54,decision_tree,rf,8.989862144865958e-05
7855,gpu,55,decision_tree,rf,6.620607519505584e-05
7856,gpu,56,decision_tree,rf,2.7016760551497683e-05
7857,gpu,57,decision_tree,rf,8.92572920077124e-11
7858,gpu,58,decision_tree,rf,2.595047032104745e-07
7859,gpu,59,decision_tree,rf,5.119467170977618e-06
7860,gpu,60,decision_tree,rf,3.5395489670407974e-06
7861,gpu,61,decision_tree,rf,4.81482486096809e-31
7862,gpu,62,decision_tree,rf,0.00037627214952397613
7863,gpu,63,decision_tree,rf,5.355291695033101e-06
7864,gpu,64,decision_tree,rf,2.272644175543821e-05
7865,gpu,65,decision_tree,rf,1.4064206648732805e-29
7866,gpu,66,decision_tree,rf,4.256459267683945e-07
7867,gpu,67,decision_tree,rf,2.298452603595206e-05
7868,gpu,68,decision_tree,rf,0.00019169225110344642
7869,gpu,69,decision_tree,rf,1.2553299416353484e-08
7870,gpu,70,decision_tree,rf,3.131637253321933e-06
7871,gpu,71,decision_tree,rf,9.592797894643623e-08
7872,gpu,72,decision_tree,rf,4.043041929289126e-11
7873,gpu,73,decision_tree,rf,3.2502294437028995e-09
7874,gpu,74,decision_tree,rf,1.313465113276753e-06
7875,gpu,75,decision_tree,rf,1.2813318593624882e-09
7876,gpu,76,decision_tree,rf,2.8569310858227764e-12
7877,gpu,77,decision_tree,rf,6.465542836962717e-09
7878,gpu,78,decision_tree,rf,1.13271545908431e-07
7879,gpu,79,decision_tree,rf,2.261945772266451e-05
7880,gpu,80,decision_tree,rf,6.384342014154465e-06
7881,gpu,81,decision_tree,rf,3.653070022146688e-30
7882,gpu,82,decision_tree,rf,3.281454970263862e-06
7883,gpu,83,decision_tree,rf,3.1258983065665668e-06
7884,gpu,84,decision_tree,rf,2.513198030982993e-06
7885,gpu,85,decision_tree,rf,2.86727921306702e-06
7886,gpu,86,decision_tree,rf,7.945249079200437e-06
7887,gpu,87,decision_tree,rf,0.00033063052686758417
7888,gpu,88,decision_tree,rf,1.6105642252191682e-10
7889,gpu,89,decision_tree,rf,3.193292703952206e-05
7890,gpu,90,decision_tree,rf,7.484200322126036e-07
7891,gpu,91,decision_tree,rf,7.227143212628692e-12
7892,gpu,92,decision_tree,rf,1.4033078885755595e-06
7893,gpu,93,decision_tree,rf,4.178616725339235e-27
7894,gpu,94,decision_tree,rf,5.463752628982531e-06
7895,gpu,95,decision_tree,rf,0.00012468476740241528
7896,gpu,96,decision_tree,rf,6.360438274183463e-06
7897,gpu,97,decision_tree,rf,2.538821220480181e-09
7898,gpu,98,decision_tree,rf,3.354834200328565e-08
7899,gpu,99,decision_tree,rf,3.33445258676094e-07
7900,gpu,0,decision_tree,mlp,0.0005461169133069335
7901,gpu,1,decision_tree,mlp,0.006902165088089688
7902,gpu,2,decision_tree,mlp,0.003562809213796161
7903,gpu,3,decision_tree,mlp,0.00032917670372094185
7904,gpu,4,decision_tree,mlp,0.0003358952038012393
7905,gpu,5,decision_tree,mlp,0.011225966140531271
7906,gpu,6,decision_tree,mlp,0.0008513477756191796
7907,gpu,7,decision_tree,mlp,0.00011223521950916159
7908,gpu,8,decision_tree,mlp,0.29414704705387784
7909,gpu,9,decision_tree,mlp,0.0005109834743000463
7910,gpu,10,decision_tree,mlp,0.0011709920270636725
7911,gpu,11,decision_tree,mlp,0.03759335710859784
7912,gpu,12,decision_tree,mlp,0.008082194902032444
7913,gpu,13,decision_tree,mlp,0.0008649623978224223
7914,gpu,14,decision_tree,mlp,0.299701064063721
7915,gpu,15,decision_tree,mlp,0.0006247223315798101
7916,gpu,16,decision_tree,mlp,0.0006603763811121959
7917,gpu,17,decision_tree,mlp,0.0010748901702316645
7918,gpu,18,decision_tree,mlp,0.000346131532550519
7919,gpu,19,decision_tree,mlp,0.021489467885430102
7920,gpu,20,decision_tree,mlp,0.002268913341217551
7921,gpu,21,decision_tree,mlp,0.00017588473673229882
7922,gpu,22,decision_tree,mlp,0.0003417918631174669
7923,gpu,23,decision_tree,mlp,0.005777465941956782
7924,gpu,24,decision_tree,mlp,0.0064881861380368345
7925,gpu,25,decision_tree,mlp,0.0003209636983349036
7926,gpu,26,decision_tree,mlp,0.0003000986441077847
7927,gpu,27,decision_tree,mlp,0.0002733267210204086
7928,gpu,28,decision_tree,mlp,0.003939820193932357
7929,gpu,29,decision_tree,mlp,0.00035555093514604724
7930,gpu,30,decision_tree,mlp,0.0019010788714131875
7931,gpu,31,decision_tree,mlp,0.000226653447486802
7932,gpu,32,decision_tree,mlp,0.00034273003998393616
7933,gpu,33,decision_tree,mlp,0.006152586377979894
7934,gpu,34,decision_tree,mlp,0.00019196874260032367
7935,gpu,35,decision_tree,mlp,0.00014495878037014214
7936,gpu,36,decision_tree,mlp,0.057317097584902776
7937,gpu,37,decision_tree,mlp,0.00021943385082150152
7938,gpu,38,decision_tree,mlp,0.000216792734281832
7939,gpu,39,decision_tree,mlp,0.007652967980713278
7940,gpu,40,decision_tree,mlp,0.10957342018942937
7941,gpu,41,decision_tree,mlp,0.0001315822601661884
7942,gpu,42,decision_tree,mlp,0.0002853208856165569
7943,gpu,43,decision_tree,mlp,0.22761697778215104
7944,gpu,44,decision_tree,mlp,0.00020815776646072545
7945,gpu,45,decision_tree,mlp,0.00030900086062337506
7946,gpu,46,decision_tree,mlp,0.000197641587547423
7947,gpu,47,decision_tree,mlp,0.0001313865897507686
7948,gpu,48,decision_tree,mlp,0.002259796063990177
7949,gpu,49,decision_tree,mlp,0.0001290239072352695
7950,gpu,50,decision_tree,mlp,0.005968998710573283
7951,gpu,51,decision_tree,mlp,0.00025026591141197064
7952,gpu,52,decision_tree,mlp,0.00023271770878109899
7953,gpu,53,decision_tree,mlp,0.00014402103422906726
7954,gpu,54,decision_tree,mlp,0.008859674382121784
7955,gpu,55,decision_tree,mlp,0.004492427346768098
7956,gpu,56,decision_tree,mlp,0.2394242961429139
7957,gpu,57,decision_tree,mlp,0.0006434058485316643
7958,gpu,58,decision_tree,mlp,0.10363545378455084
7959,gpu,59,decision_tree,mlp,0.00018543319624611212
7960,gpu,60,decision_tree,mlp,0.0002916548073528605
7961,gpu,61,decision_tree,mlp,0.009657355721002505
7962,gpu,62,decision_tree,mlp,0.004990251956757784
7963,gpu,63,decision_tree,mlp,0.001970706042894944
7964,gpu,64,decision_tree,mlp,0.019421197060287373
7965,gpu,65,decision_tree,mlp,0.010897840134292527
7966,gpu,66,decision_tree,mlp,0.015883901288042773
7967,gpu,67,decision_tree,mlp,0.00025477123713282357
7968,gpu,68,decision_tree,mlp,0.05229376770905054
7969,gpu,69,decision_tree,mlp,0.008609841148246302
7970,gpu,70,decision_tree,mlp,0.0007086533785793288
7971,gpu,71,decision_tree,mlp,0.02936107149730577
7972,gpu,72,decision_tree,mlp,0.08904357694526106
7973,gpu,73,decision_tree,mlp,0.008281098461749938
7974,gpu,74,decision_tree,mlp,0.0013566185089632491
7975,gpu,75,decision_tree,mlp,0.01752296940700751
7976,gpu,76,decision_tree,mlp,0.0014055154296786895
7977,gpu,77,decision_tree,mlp,0.001734839300680386
7978,gpu,78,decision_tree,mlp,0.0035298792379488218
7979,gpu,79,decision_tree,mlp,0.00016915917194047645
7980,gpu,80,decision_tree,mlp,0.00043090466558111205
7981,gpu,81,decision_tree,mlp,0.0011789671602586527
7982,gpu,82,decision_tree,mlp,0.00037206771768314627
7983,gpu,83,decision_tree,mlp,0.0007172940750176416
7984,gpu,84,decision_tree,mlp,0.0010141144807736438
7985,gpu,85,decision_tree,mlp,0.0008042999090620362
7986,gpu,86,decision_tree,mlp,0.01360848299966124
7987,gpu,87,decision_tree,mlp,0.003382024406147501
7988,gpu,88,decision_tree,mlp,0.2286924687239458
7989,gpu,89,decision_tree,mlp,0.00028041577092727867
7990,gpu,90,decision_tree,mlp,0.01031566141158742
7991,gpu,91,decision_tree,mlp,0.004705469653561432
7992,gpu,92,decision_tree,mlp,0.00026254486008427466
7993,gpu,93,decision_tree,mlp,0.1406275460757521
7994,gpu,94,decision_tree,mlp,0.003132489113652392
7995,gpu,95,decision_tree,mlp,0.0005148955584288214
7996,gpu,96,decision_tree,mlp,0.0005183183869026563
7997,gpu,97,decision_tree,mlp,0.0004388872251093064
7998,gpu,98,decision_tree,mlp,0.000278899737038574
7999,gpu,99,decision_tree,mlp,0.011633425950424657
8000,gpu,0,decision_tree,sgdr,0.0047215258082191494
8001,gpu,1,decision_tree,sgdr,0.004800382764309935
8002,gpu,2,decision_tree,sgdr,0.00495373768488896
8003,gpu,3,decision_tree,sgdr,0.004471507422791768
8004,gpu,4,decision_tree,sgdr,0.005116177728202379
8005,gpu,5,decision_tree,sgdr,0.004696331111244582
8006,gpu,6,decision_tree,sgdr,0.004630651987097593
8007,gpu,7,decision_tree,sgdr,0.004262771793202418
8008,gpu,8,decision_tree,sgdr,0.00451568003197095
8009,gpu,9,decision_tree,sgdr,0.004820629035411997
8010,gpu,10,decision_tree,sgdr,0.0050019996139016795
8011,gpu,11,decision_tree,sgdr,0.00460697596375099
8012,gpu,12,decision_tree,sgdr,0.005129894775405464
8013,gpu,13,decision_tree,sgdr,0.004533569106346935
8014,gpu,14,decision_tree,sgdr,0.00491558512781808
8015,gpu,15,decision_tree,sgdr,0.004733854320370621
8016,gpu,16,decision_tree,sgdr,0.004842926850910277
8017,gpu,17,decision_tree,sgdr,0.005072578494931514
8018,gpu,18,decision_tree,sgdr,0.005255481552691908
8019,gpu,19,decision_tree,sgdr,0.0050321769136779035
8020,gpu,20,decision_tree,sgdr,0.004754264848429554
8021,gpu,21,decision_tree,sgdr,0.004619277930847248
8022,gpu,22,decision_tree,sgdr,0.004854267895232308
8023,gpu,23,decision_tree,sgdr,0.004895658206871073
8024,gpu,24,decision_tree,sgdr,0.004828420624152147
8025,gpu,25,decision_tree,sgdr,0.0046202249614783145
8026,gpu,26,decision_tree,sgdr,0.005069021995747532
8027,gpu,27,decision_tree,sgdr,0.004494042177390864
8028,gpu,28,decision_tree,sgdr,0.00489709195008285
8029,gpu,29,decision_tree,sgdr,0.004661497634597904
8030,gpu,30,decision_tree,sgdr,0.005265663351120536
8031,gpu,31,decision_tree,sgdr,0.005143020594266128
8032,gpu,32,decision_tree,sgdr,0.004946854165456992
8033,gpu,33,decision_tree,sgdr,0.004796319867831441
8034,gpu,34,decision_tree,sgdr,0.004917849129866893
8035,gpu,35,decision_tree,sgdr,0.0047274385911333155
8036,gpu,36,decision_tree,sgdr,0.004518891884346351
8037,gpu,37,decision_tree,sgdr,0.004675433819432314
8038,gpu,38,decision_tree,sgdr,0.005044593610111313
8039,gpu,39,decision_tree,sgdr,0.0045912038171258785
8040,gpu,40,decision_tree,sgdr,0.004554826259996024
8041,gpu,41,decision_tree,sgdr,0.004837285315401581
8042,gpu,42,decision_tree,sgdr,0.004809288661787911
8043,gpu,43,decision_tree,sgdr,0.004523538565756657
8044,gpu,44,decision_tree,sgdr,0.004787398472135236
8045,gpu,45,decision_tree,sgdr,0.004788088646089094
8046,gpu,46,decision_tree,sgdr,0.004906122615028247
8047,gpu,47,decision_tree,sgdr,0.004769681745653768
8048,gpu,48,decision_tree,sgdr,0.00451425234591549
8049,gpu,49,decision_tree,sgdr,0.004527737610412446
8050,gpu,50,decision_tree,sgdr,0.004756695091584883
8051,gpu,51,decision_tree,sgdr,0.004838410055811499
8052,gpu,52,decision_tree,sgdr,0.004655566677277694
8053,gpu,53,decision_tree,sgdr,0.0045971246925141
8054,gpu,54,decision_tree,sgdr,0.004784724966324174
8055,gpu,55,decision_tree,sgdr,0.004813091139201498
8056,gpu,56,decision_tree,sgdr,0.004894881924287755
8057,gpu,57,decision_tree,sgdr,0.004582227585967249
8058,gpu,58,decision_tree,sgdr,0.0053194229869603605
8059,gpu,59,decision_tree,sgdr,0.004851009804751724
8060,gpu,60,decision_tree,sgdr,0.004864660281872533
8061,gpu,61,decision_tree,sgdr,0.005488151286465358
8062,gpu,62,decision_tree,sgdr,0.004604006441774173
8063,gpu,63,decision_tree,sgdr,0.004927399168098407
8064,gpu,64,decision_tree,sgdr,0.004577812553105596
8065,gpu,65,decision_tree,sgdr,0.0051914716951101105
8066,gpu,66,decision_tree,sgdr,0.004608418595554392
8067,gpu,67,decision_tree,sgdr,0.0048276986573326545
8068,gpu,68,decision_tree,sgdr,0.0051871873576411895
8069,gpu,69,decision_tree,sgdr,0.0050676524035324355
8070,gpu,70,decision_tree,sgdr,0.0047800577213536295
8071,gpu,71,decision_tree,sgdr,0.004874832959609388
8072,gpu,72,decision_tree,sgdr,0.004759542523314269
8073,gpu,73,decision_tree,sgdr,0.004692977793006245
8074,gpu,74,decision_tree,sgdr,0.004886358140045944
8075,gpu,75,decision_tree,sgdr,0.004401848017978922
8076,gpu,76,decision_tree,sgdr,0.004644224735807267
8077,gpu,77,decision_tree,sgdr,0.005092134953061391
8078,gpu,78,decision_tree,sgdr,0.004896526111324924
8079,gpu,79,decision_tree,sgdr,0.004836593957874012
8080,gpu,80,decision_tree,sgdr,0.005075379072813717
8081,gpu,81,decision_tree,sgdr,0.0051453996035199494
8082,gpu,82,decision_tree,sgdr,0.004468657135226312
8083,gpu,83,decision_tree,sgdr,0.0045228966007985075
8084,gpu,84,decision_tree,sgdr,0.00476656721480794
8085,gpu,85,decision_tree,sgdr,0.00470310124931216
8086,gpu,86,decision_tree,sgdr,0.0048451155607734725
8087,gpu,87,decision_tree,sgdr,0.004922443753055567
8088,gpu,88,decision_tree,sgdr,0.004674641630047743
8089,gpu,89,decision_tree,sgdr,0.00411632214759535
8090,gpu,90,decision_tree,sgdr,0.0047184324502328795
8091,gpu,91,decision_tree,sgdr,0.004920952959418836
8092,gpu,92,decision_tree,sgdr,0.005033385806719574
8093,gpu,93,decision_tree,sgdr,0.004741044199936317
8094,gpu,94,decision_tree,sgdr,0.0051196736616516535
8095,gpu,95,decision_tree,sgdr,0.004804709825736815
8096,gpu,96,decision_tree,sgdr,0.004732465390886297
8097,gpu,97,decision_tree,sgdr,0.00440154707936625
8098,gpu,98,decision_tree,sgdr,0.004846131441484104
8099,gpu,99,decision_tree,sgdr,0.004438304879112529
8100,beer,0,decision_tree,rf,0.02265549710576584
8101,beer,1,decision_tree,rf,0.009026880078742031
8102,beer,2,decision_tree,rf,0.0067052263442609365
8103,beer,3,decision_tree,rf,0.013449979305736305
8104,beer,4,decision_tree,rf,0.0037761258968564532
8105,beer,5,decision_tree,rf,0.008499398581962343
8106,beer,6,decision_tree,rf,0.02363002455712233
8107,beer,7,decision_tree,rf,0.01354581507058669
8108,beer,8,decision_tree,rf,0.006396486297361482
8109,beer,9,decision_tree,rf,0.004379911286889571
8110,beer,10,decision_tree,rf,0.0020841953902920587
8111,beer,11,decision_tree,rf,0.011198667825181712
8112,beer,12,decision_tree,rf,0.004794357056997906
8113,beer,13,decision_tree,rf,0.0194116083083996
8114,beer,14,decision_tree,rf,0.01627436589296706
8115,beer,15,decision_tree,rf,0.00871066891504005
8116,beer,16,decision_tree,rf,0.002584095399648156
8117,beer,17,decision_tree,rf,0.002287423403382082
8118,beer,18,decision_tree,rf,0.0024392255800986915
8119,beer,19,decision_tree,rf,0.006696072807034737
8120,beer,20,decision_tree,rf,1.3740210692897005e-05
8121,beer,21,decision_tree,rf,0.016257574748984732
8122,beer,22,decision_tree,rf,0.00942013571753089
8123,beer,23,decision_tree,rf,0.011541595599238185
8124,beer,24,decision_tree,rf,0.020000583589102842
8125,beer,25,decision_tree,rf,0.006690409256232094
8126,beer,26,decision_tree,rf,0.016640482182932192
8127,beer,27,decision_tree,rf,0.013777363215009272
8128,beer,28,decision_tree,rf,0.00408625844067522
8129,beer,29,decision_tree,rf,0.010366036615522243
8130,beer,30,decision_tree,rf,0.0033353717588505364
8131,beer,31,decision_tree,rf,0.005811457904676493
8132,beer,32,decision_tree,rf,0.0026220663620237497
8133,beer,33,decision_tree,rf,0.005394451266108168
8134,beer,34,decision_tree,rf,0.010468649768037831
8135,beer,35,decision_tree,rf,0.006436367248980978
8136,beer,36,decision_tree,rf,0.0010622755139477107
8137,beer,37,decision_tree,rf,0.0062500212733214745
8138,beer,38,decision_tree,rf,0.039237069341489926
8139,beer,39,decision_tree,rf,0.022961697075985242
8140,beer,40,decision_tree,rf,0.0008195894097063714
8141,beer,41,decision_tree,rf,0.007552364218694695
8142,beer,42,decision_tree,rf,0.0031982850314265236
8143,beer,43,decision_tree,rf,0.00510558945616919
8144,beer,44,decision_tree,rf,0.0015220374905142778
8145,beer,45,decision_tree,rf,0.013711432104533045
8146,beer,46,decision_tree,rf,0.008135905279630266
8147,beer,47,decision_tree,rf,0.005290641708375682
8148,beer,48,decision_tree,rf,0.0028239731918518122
8149,beer,49,decision_tree,rf,0.005127570551087543
8150,beer,50,decision_tree,rf,0.008965511430396369
8151,beer,51,decision_tree,rf,0.006752724063177436
8152,beer,52,decision_tree,rf,0.002044678506659513
8153,beer,53,decision_tree,rf,0.03525652119437507
8154,beer,54,decision_tree,rf,0.0039971929425476685
8155,beer,55,decision_tree,rf,0.011673066130222063
8156,beer,56,decision_tree,rf,0.007520841673378005
8157,beer,57,decision_tree,rf,0.005779094875189054
8158,beer,58,decision_tree,rf,0.010350804323639148
8159,beer,59,decision_tree,rf,0.003416723263361591
8160,beer,60,decision_tree,rf,0.0030406931325154085
8161,beer,61,decision_tree,rf,0.005394325563331418
8162,beer,62,decision_tree,rf,0.016720602183714347
8163,beer,63,decision_tree,rf,0.006768367180154778
8164,beer,64,decision_tree,rf,0.0034916293463432484
8165,beer,65,decision_tree,rf,0.005955564125706125
8166,beer,66,decision_tree,rf,0.004269752886218111
8167,beer,67,decision_tree,rf,0.009992347525083788
8168,beer,68,decision_tree,rf,0.002388496071475804
8169,beer,69,decision_tree,rf,0.017269107520279072
8170,beer,70,decision_tree,rf,0.009541779995475948
8171,beer,71,decision_tree,rf,0.0036927800429659243
8172,beer,72,decision_tree,rf,0.021797635933848328
8173,beer,73,decision_tree,rf,0.013710284405208622
8174,beer,74,decision_tree,rf,0.01251037756666208
8175,beer,75,decision_tree,rf,0.0015822303598645756
8176,beer,76,decision_tree,rf,0.0053111227509262645
8177,beer,77,decision_tree,rf,0.002952731108171341
8178,beer,78,decision_tree,rf,0.0056302888256797076
8179,beer,79,decision_tree,rf,0.00255597903025796
8180,beer,80,decision_tree,rf,0.012623151011244829
8181,beer,81,decision_tree,rf,0.0032840576175623905
8182,beer,82,decision_tree,rf,0.012873747578627871
8183,beer,83,decision_tree,rf,0.004948684055575529
8184,beer,84,decision_tree,rf,0.02612820309340311
8185,beer,85,decision_tree,rf,0.007761436715564019
8186,beer,86,decision_tree,rf,0.008621722058741494
8187,beer,87,decision_tree,rf,0.01684064633228222
8188,beer,88,decision_tree,rf,0.003495524363060222
8189,beer,89,decision_tree,rf,0.0054552668456708895
8190,beer,90,decision_tree,rf,0.021515302480913042
8191,beer,91,decision_tree,rf,0.0005858327360394013
8192,beer,92,decision_tree,rf,0.0061632167159926384
8193,beer,93,decision_tree,rf,0.001503040304442695
8194,beer,94,decision_tree,rf,0.0012979972291757252
8195,beer,95,decision_tree,rf,0.013774328382627926
8196,beer,96,decision_tree,rf,0.00839351582244633
8197,beer,97,decision_tree,rf,0.017886112332963548
8198,beer,98,decision_tree,rf,0.01692302358769474
8199,beer,99,decision_tree,rf,0.005505357111718038
8200,beer,0,decision_tree,mlp,0.03248169965983695
8201,beer,1,decision_tree,mlp,0.005391001984348748
8202,beer,2,decision_tree,mlp,0.004411128874342472
8203,beer,3,decision_tree,mlp,0.011125741438873987
8204,beer,4,decision_tree,mlp,0.0013247478065524444
8205,beer,5,decision_tree,mlp,0.046623489470632884
8206,beer,6,decision_tree,mlp,0.017671715697416872
8207,beer,7,decision_tree,mlp,0.030570773526805574
8208,beer,8,decision_tree,mlp,0.008899653513368515
8209,beer,9,decision_tree,mlp,0.03866321974732837
8210,beer,10,decision_tree,mlp,0.022067881577905873
8211,beer,11,decision_tree,mlp,0.004451832659930035
8212,beer,12,decision_tree,mlp,0.021724593538537132
8213,beer,13,decision_tree,mlp,0.004284545353166231
8214,beer,14,decision_tree,mlp,0.002608834745074198
8215,beer,15,decision_tree,mlp,0.0023697921808940553
8216,beer,16,decision_tree,mlp,0.0027904892691577718
8217,beer,17,decision_tree,mlp,0.0037426088409819843
8218,beer,18,decision_tree,mlp,0.002626735745299776
8219,beer,19,decision_tree,mlp,0.006131037451540511
8220,beer,20,decision_tree,mlp,0.007290962313001953
8221,beer,21,decision_tree,mlp,0.025199073384095858
8222,beer,22,decision_tree,mlp,0.00678604006663349
8223,beer,23,decision_tree,mlp,0.002662806570430496
8224,beer,24,decision_tree,mlp,0.012846491955341969
8225,beer,25,decision_tree,mlp,0.002587950287817649
8226,beer,26,decision_tree,mlp,0.0037092464262151563
8227,beer,27,decision_tree,mlp,0.007309915133642455
8228,beer,28,decision_tree,mlp,0.010420832808045358
8229,beer,29,decision_tree,mlp,0.031623566128600566
8230,beer,30,decision_tree,mlp,0.00569931210125894
8231,beer,31,decision_tree,mlp,0.007709502192588969
8232,beer,32,decision_tree,mlp,0.01252121555129785
8233,beer,33,decision_tree,mlp,0.0714629212070576
8234,beer,34,decision_tree,mlp,0.016969654194865087
8235,beer,35,decision_tree,mlp,0.007580612314600451
8236,beer,36,decision_tree,mlp,0.022367492794937348
8237,beer,37,decision_tree,mlp,0.02099655063778458
8238,beer,38,decision_tree,mlp,0.019154010961568074
8239,beer,39,decision_tree,mlp,0.057433199757881
8240,beer,40,decision_tree,mlp,0.02337214263075845
8241,beer,41,decision_tree,mlp,0.004537648147100901
8242,beer,42,decision_tree,mlp,0.0012948616281043266
8243,beer,43,decision_tree,mlp,0.002672168613224543
8244,beer,44,decision_tree,mlp,0.004066745306533131
8245,beer,45,decision_tree,mlp,0.003901425817334767
8246,beer,46,decision_tree,mlp,0.04103589883189406
8247,beer,47,decision_tree,mlp,0.0203600062455892
8248,beer,48,decision_tree,mlp,0.025494224152965702
8249,beer,49,decision_tree,mlp,0.05227060965285267
8250,beer,50,decision_tree,mlp,0.026645517691428804
8251,beer,51,decision_tree,mlp,0.00962136398179335
8252,beer,52,decision_tree,mlp,0.008440470073877483
8253,beer,53,decision_tree,mlp,0.019739509841808268
8254,beer,54,decision_tree,mlp,0.0632077741342527
8255,beer,55,decision_tree,mlp,0.018436129611525097
8256,beer,56,decision_tree,mlp,0.005283564164160904
8257,beer,57,decision_tree,mlp,0.07141119110210545
8258,beer,58,decision_tree,mlp,0.004119210278496411
8259,beer,59,decision_tree,mlp,0.0035095198080720485
8260,beer,60,decision_tree,mlp,0.012263337929752208
8261,beer,61,decision_tree,mlp,0.008501275881741769
8262,beer,62,decision_tree,mlp,0.008259185554428507
8263,beer,63,decision_tree,mlp,0.006391078817739009
8264,beer,64,decision_tree,mlp,0.01759622014510405
8265,beer,65,decision_tree,mlp,0.003025995043978231
8266,beer,66,decision_tree,mlp,0.03081439860176212
8267,beer,67,decision_tree,mlp,0.0030706928107848827
8268,beer,68,decision_tree,mlp,0.007965025721471623
8269,beer,69,decision_tree,mlp,0.04109981317397991
8270,beer,70,decision_tree,mlp,0.007482766583132841
8271,beer,71,decision_tree,mlp,0.004909842102720271
8272,beer,72,decision_tree,mlp,0.007122630607835231
8273,beer,73,decision_tree,mlp,0.028083509120078474
8274,beer,74,decision_tree,mlp,0.014248282344541166
8275,beer,75,decision_tree,mlp,0.013878439425318577
8276,beer,76,decision_tree,mlp,0.05178838397334372
8277,beer,77,decision_tree,mlp,0.009731570967269057
8278,beer,78,decision_tree,mlp,0.02493040562127627
8279,beer,79,decision_tree,mlp,0.016296402127451492
8280,beer,80,decision_tree,mlp,0.031356213543372966
8281,beer,81,decision_tree,mlp,0.010200430578356208
8282,beer,82,decision_tree,mlp,0.008081001610848446
8283,beer,83,decision_tree,mlp,0.0027308145150811386
8284,beer,84,decision_tree,mlp,0.008420974663482564
8285,beer,85,decision_tree,mlp,0.003569361985466588
8286,beer,86,decision_tree,mlp,0.002644869709366664
8287,beer,87,decision_tree,mlp,0.026267928523570683
8288,beer,88,decision_tree,mlp,0.00984716795148741
8289,beer,89,decision_tree,mlp,0.0015255724350602925
8290,beer,90,decision_tree,mlp,0.027248034723637203
8291,beer,91,decision_tree,mlp,0.01012418798914027
8292,beer,92,decision_tree,mlp,0.002819312517211925
8293,beer,93,decision_tree,mlp,0.008426940568629245
8294,beer,94,decision_tree,mlp,0.004547719492320828
8295,beer,95,decision_tree,mlp,0.006729470003975344
8296,beer,96,decision_tree,mlp,0.005713665173316873
8297,beer,97,decision_tree,mlp,0.03118208221827055
8298,beer,98,decision_tree,mlp,0.015491071781108522
8299,beer,99,decision_tree,mlp,0.004734462775064024
8300,beer,0,decision_tree,sgdr,0.004350947463893572
8301,beer,1,decision_tree,sgdr,0.0040777890759382965
8302,beer,2,decision_tree,sgdr,0.004354533903766549
8303,beer,3,decision_tree,sgdr,0.00434262459829437
8304,beer,4,decision_tree,sgdr,0.0041414549255009096
8305,beer,5,decision_tree,sgdr,0.00424742511102304
8306,beer,6,decision_tree,sgdr,0.004521830535940942
8307,beer,7,decision_tree,sgdr,0.004568004731320574
8308,beer,8,decision_tree,sgdr,0.0041071828876015105
8309,beer,9,decision_tree,sgdr,0.004341071540256283
8310,beer,10,decision_tree,sgdr,0.0045396763547310435
8311,beer,11,decision_tree,sgdr,0.004071204747015852
8312,beer,12,decision_tree,sgdr,0.0045910255433558285
8313,beer,13,decision_tree,sgdr,0.004131752098906494
8314,beer,14,decision_tree,sgdr,0.004480563568706586
8315,beer,15,decision_tree,sgdr,0.004635246480989479
8316,beer,16,decision_tree,sgdr,0.004298938430779294
8317,beer,17,decision_tree,sgdr,0.004384437029720653
8318,beer,18,decision_tree,sgdr,0.0041912427692666395
8319,beer,19,decision_tree,sgdr,0.004534965548904407
